# map=225x180 speed=10 mode=Procedural template=OpenField density=0.2000 seed=1050142638 symmetry=Mirror genW=75 genH=30
tick,gold0,gold1,unit_count,units
1150,290,10,47,2:MINE:1:12:14:6020.0:1:IDLE|3:MINE:0:60:18:3300.0:1:IDLE|4:BASE:0:64:22:7487.0:1:IDLE|6:BARRACKS:0:66:26:4000.0:1:TRAIN|17:MONASTERY:1:2:14:3500.0:1:IDLE|18:ARCHERY:0:70:17:4000.0:1:IDLE|27:MONASTERY:0:64:13:2436.0:1:IDLE|39:MONK:0:11:11:400.0:1:HEAL|44:ARCHER:0:13:9:482.0:1:IDLE|45:PAWN:0:63:17:200.0:1:GATHER|48:PAWN:0:65:17:200.0:1:GATHER|51:PAWN:0:62:21:200.0:1:GATHER|54:PAWN:0:64:18:200.0:1:GATHER|56:PAWN:0:63:19:200.0:1:GATHER|59:PAWN:0:64:17:200.0:1:GATHER|64:MONK:0:10:5:400.0:1:MOVE|65:ARCHER:0:13:8:486.0:1:IDLE|71:ARCHER:0:13:7:600.0:1:IDLE|77:ARCHER:0:15:10:600.0:1:IDLE|81:ARCHER:0:17:8:558.0:1:IDLE|85:ARCHER:0:14:6:600.0:1:IDLE|92:ARCHER:0:13:5:600.0:1:IDLE|96:ARCHER:0:13:6:600.0:1:IDLE|97:WARRIOR:0:5:4:1286.0:1:IDLE|98:ARCHER:0:14:11:600.0:1:IDLE|99:WARRIOR:0:5:6:1319.0:1:IDLE|100:ARCHER:0:14:9:600.0:1:IDLE|101:WARRIOR:0:5:5:1500.0:1:IDLE|102:ARCHER:0:13:11:600.0:1:IDLE|103:WARRIOR:0:4:6:1500.0:1:IDLE|104:ARCHER:0:12:11:600.0:1:IDLE|105:WARRIOR:0:6:5:1500.0:1:IDLE|106:ARCHER:0:15:6:600.0:1:IDLE|107:WARRIOR:0:15:12:1500.0:1:IDLE|108:ARCHER:0:16:7:600.0:1:IDLE|109:WARRIOR:0:15:11:1500.0:1:IDLE|110:ARCHER:0:22:9:600.0:1:IDLE|111:WARRIOR:0:29:17:1500.0:1:IDLE|112:ARCHER:0:32:9:600.0:1:IDLE|113:WARRIOR:0:41:24:1500.0:1:IDLE|114:ARCHER:0:49:10:600.0:1:IDLE|115:WARRIOR:0:51:17:1500.0:1:IDLE|116:WARRIOR:0:61:24:1500.0:1:IDLE|117:ARCHER:0:64:14:600.0:1:IDLE|118:WARRIOR:0:68:23:1500.0:1:IDLE|119:WARRIOR:0:65:25:1500.0:1:IDLE|120:ARCHER:0:69:18:600.0:1:IDLE
1200,450,10,53,2:MINE:1:12:14:6020.0:1:IDLE|3:MINE:0:60:18:2600.0:1:IDLE|4:BASE:0:64:22:7487.0:1:IDLE|6:BARRACKS:0:66:26:4000.0:1:TRAIN|17:MONASTERY:1:2:14:3500.0:1:IDLE|18:ARCHERY:0:70:17:4000.0:1:TRAIN|27:MONASTERY:0:64:13:2436.0:1:IDLE|39:MONK:0:12:8:400.0:1:HEAL|44:ARCHER:0:13:9:482.0:1:IDLE|45:PAWN:0:60:19:200.0:1:GATHER|48:PAWN:0:63:19:200.0:1:GATHER|51:PAWN:0:64:17:200.0:1:GATHER|54:PAWN:0:63:17:200.0:1:GATHER|56:PAWN:0:64:18:200.0:1:GATHER|59:PAWN:0:64:16:200.0:1:GATHER|64:MONK:0:27:10:400.0:1:MOVE|65:ARCHER:0:13:8:486.0:1:IDLE|71:ARCHER:0:13:7:600.0:1:IDLE|77:ARCHER:0:15:10:600.0:1:IDLE|81:ARCHER:0:17:8:558.0:1:IDLE|85:ARCHER:0:14:6:600.0:1:IDLE|92:ARCHER:0:13:5:600.0:1:IDLE|96:ARCHER:0:13:6:600.0:1:IDLE|97:WARRIOR:0:5:4:1286.0:1:IDLE|98:ARCHER:0:14:11:600.0:1:IDLE|99:WARRIOR:0:5:6:1319.0:1:IDLE|100:ARCHER:0:14:9:600.0:1:IDLE|101:WARRIOR:0:5:5:1500.0:1:IDLE|102:ARCHER:0:13:11:600.0:1:IDLE|103:WARRIOR:0:4:6:1500.0:1:IDLE|104:ARCHER:0:12:11:600.0:1:IDLE|105:WARRIOR:0:6:5:1500.0:1:IDLE|106:ARCHER:0:15:6:600.0:1:IDLE|107:WARRIOR:0:15:12:1500.0:1:IDLE|108:ARCHER:0:16:7:600.0:1:IDLE|109:WARRIOR:0:15:11:1500.0:1:IDLE|110:ARCHER:0:22:9:600.0:1:IDLE|111:WARRIOR:0:29:17:1500.0:1:IDLE|112:ARCHER:0:32:9:600.0:1:IDLE|113:WARRIOR:0:41:24:1500.0:1:IDLE|114:ARCHER:0:49:10:600.0:1:IDLE|115:WARRIOR:0:51:17:1500.0:1:IDLE|116:WARRIOR:0:61:24:1500.0:1:IDLE|117:ARCHER:0:64:14:600.0:1:IDLE|118:WARRIOR:0:68:23:1500.0:1:IDLE|119:WARRIOR:0:65:25:1500.0:1:IDLE|120:ARCHER:0:69:18:600.0:1:IDLE|121:WARRIOR:0:65:26:1500.0:1:IDLE|122:ARCHER:0:71:14:600.0:1:IDLE|123:WARRIOR:0:69:23:1500.0:1:IDLE|124:ARCHER:0:73:18:600.0:1:IDLE|125:WARRIOR:0:65:24:1500.0:1:IDLE|126:WARRIOR:0:69:26:1500.0:1:IDLE
1250,570,10,58,2:MINE:1:12:14:6020.0:1:IDLE|3:MINE:0:60:18:2080.0:1:IDLE|4:BASE:0:64:22:7487.0:1:IDLE|6:BARRACKS:0:66:26:4000.0:1:TRAIN|17:MONASTERY:1:2:14:3500.0:1:IDLE|18:ARCHERY:0:70:17:4000.0:1:IDLE|27:MONASTERY:0:64:13:2436.0:1:IDLE|39:MONK:0:12:8:400.0:1:HEAL|44:ARCHER:0:13:9:482.0:1:IDLE|45:PAWN:0:63:17:200.0:1:GATHER|48:PAWN:0:64:18:200.0:1:GATHER|51:PAWN:0:63:19:200.0:1:GATHER|54:PAWN:0:63:20:200.0:1:GATHER|56:PAWN:0:62:18:200.0:1:GATHER|59:PAWN:0:64:16:200.0:1:GATHER|64:MONK:0:33:13:400.0:1:IDLE|65:ARCHER:0:13:8:486.0:1:IDLE|71:ARCHER:0:13:7:600.0:1:IDLE|77:ARCHER:0:15:10:600.0:1:IDLE|81:ARCHER:0:17:8:558.0:1:IDLE|85:ARCHER:0:14:6:600.0:1:IDLE|92:ARCHER:0:13:5:600.0:1:IDLE|96:ARCHER:0:13:6:600.0:1:IDLE|97:WARRIOR:0:5:4:1286.0:1:IDLE|98:ARCHER:0:14:11:600.0:1:IDLE|99:WARRIOR:0:5:6:1319.0:1:IDLE|100:ARCHER:0:14:9:600.0:1:IDLE|101:WARRIOR:0:5:5:1500.0:1:IDLE|102:ARCHER:0:13:11:600.0:1:IDLE|103:WARRIOR:0:4:6:1500.0:1:IDLE|104:ARCHER:0:12:11:600.0:1:IDLE|105:WARRIOR:0:6:5:1500.0:1:IDLE|106:ARCHER:0:15:6:600.0:1:IDLE|107:WARRIOR:0:15:12:1500.0:1:IDLE|108:ARCHER:0:16:7:600.0:1:IDLE|109:WARRIOR:0:15:11:1500.0:1:IDLE|110:ARCHER:0:22:9:600.0:1:IDLE|111:WARRIOR:0:29:17:1500.0:1:IDLE|112:ARCHER:0:32:9:600.0:1:IDLE|113:WARRIOR:0:41:24:1500.0:1:IDLE|114:ARCHER:0:49:10:600.0:1:IDLE|115:WARRIOR:0:51:17:1500.0:1:IDLE|116:WARRIOR:0:61:24:1500.0:1:IDLE|117:ARCHER:0:64:14:600.0:1:IDLE|118:WARRIOR:0:68:23:1500.0:1:IDLE|119:WARRIOR:0:65:25:1500.0:1:IDLE|120:ARCHER:0:69:18:600.0:1:IDLE|121:WARRIOR:0:65:26:1500.0:1:IDLE|122:ARCHER:0:71:14:600.0:1:IDLE|123:WARRIOR:0:69:23:1500.0:1:IDLE|124:ARCHER:0:73:18:600.0:1:IDLE|125:WARRIOR:0:65:24:1500.0:1:IDLE|126:WARRIOR:0:69:26:1500.0:1:IDLE|127:ARCHER:0:70:17:600.0:1:IDLE|128:WARRIOR:0:65:27:1500.0:1:IDLE|129:WARRIOR:0:67:23:1500.0:1:IDLE|130:ARCHER:0:72:18:600.0:1:IDLE|131:WARRIOR:0:69:25:1500.0:1:IDLE
1300,480,10,64,2:MINE:1:12:14:6020.0:1:IDLE|3:MINE:0:60:18:1450.0:1:IDLE|4:BASE:0:64:22:7487.0:1:IDLE|6:BARRACKS:0:66:26:4000.0:1:TRAIN|17:MONASTERY:1:2:14:3500.0:1:IDLE|18:ARCHERY:0:70:17:4000.0:1:TRAIN|27:MONASTERY:0:64:13:2436.0:1:IDLE|39:MONK:0:12:8:400.0:1:HEAL|44:ARCHER:0:13:9:482.0:1:IDLE|45:PAWN:0:60:14:200.0:1:GATHER|48:PAWN:0:63:18:200.0:1:GATHER|51:PAWN:0:63:20:200.0:1:GATHER|54:PAWN:0:61:14:200.0:1:GATHER|56:PAWN:0:62:21:200.0:1:GATHER|59:PAWN:0:63:19:200.0:1:GATHER|64:MONK:0:37:14:400.0:1:MOVE|65:ARCHER:0:13:8:486.0:1:IDLE|71:ARCHER:0:13:7:600.0:1:IDLE|77:ARCHER:0:15:10:600.0:1:IDLE|81:ARCHER:0:17:8:558.0:1:IDLE|85:ARCHER:0:14:6:600.0:1:IDLE|92:ARCHER:0:13:5:600.0:1:IDLE|96:ARCHER:0:13:6:600.0:1:IDLE|97:WARRIOR:0:5:4:1286.0:1:IDLE|98:ARCHER:0:14:11:600.0:1:IDLE|99:WARRIOR:0:5:6:1319.0:1:IDLE|100:ARCHER:0:14:9:600.0:1:IDLE|101:WARRIOR:0:5:5:1500.0:1:IDLE|102:ARCHER:0:13:11:600.0:1:IDLE|103:WARRIOR:0:4:6:1500.0:1:IDLE|104:ARCHER:0:12:11:600.0:1:IDLE|105:WARRIOR:0:6:5:1500.0:1:IDLE|106:ARCHER:0:15:6:600.0:1:IDLE|107:WARRIOR:0:15:12:1500.0:1:IDLE|108:ARCHER:0:16:7:600.0:1:IDLE|109:WARRIOR:0:15:11:1500.0:1:IDLE|110:ARCHER:0:22:9:600.0:1:IDLE|111:WARRIOR:0:29:17:1500.0:1:IDLE|112:ARCHER:0:32:9:600.0:1:IDLE|113:WARRIOR:0:41:24:1500.0:1:IDLE|114:ARCHER:0:49:10:600.0:1:IDLE|115:WARRIOR:0:51:17:1500.0:1:IDLE|116:WARRIOR:0:61:24:1500.0:1:IDLE|117:ARCHER:0:64:14:600.0:1:IDLE|118:WARRIOR:0:68:23:1500.0:1:IDLE|119:WARRIOR:0:65:25:1500.0:1:IDLE|120:ARCHER:0:69:18:600.0:1:IDLE|121:WARRIOR:0:65:26:1500.0:1:IDLE|122:ARCHER:0:71:14:600.0:1:IDLE|123:WARRIOR:0:69:23:1500.0:1:IDLE|124:ARCHER:0:73:18:600.0:1:IDLE|125:WARRIOR:0:65:24:1500.0:1:IDLE|126:WARRIOR:0:69:26:1500.0:1:IDLE|127:ARCHER:0:70:17:600.0:1:IDLE|128:WARRIOR:0:65:27:1500.0:1:IDLE|129:WARRIOR:0:67:23:1500.0:1:IDLE|130:ARCHER:0:72:18:600.0:1:IDLE|131:WARRIOR:0:69:25:1500.0:1:IDLE|132:WARRIOR:0:68:27:1500.0:1:IDLE|133:ARCHER:0:70:14:600.0:1:IDLE|134:WARRIOR:0:69:24:1500.0:1:IDLE|135:ARCHER:0:69:14:600.0:1:IDLE|136:WARRIOR:0:67:27:1500.0:1:IDLE|137:WARRIOR:0:66:27:1500.0:1:IDLE
1350,0,0,12,0:PAWN:1:5:10:200.0:1:BUILD|1:PAWN:0:66:23:200.0:1:BUILD|2:MINE:1:12:14:10000.0:1:IDLE|3:MINE:0:60:18:10000.0:1:IDLE|4:BASE:0:64:22:8000.0:1:IDLE|5:BASE:1:5:8:8000.0:1:TRAIN|6:BARRACKS:0:66:26:4000.0:0:IDLE|7:ARCHERY:1:2:13:4000.0:0:IDLE|8:PAWN:0:64:18:200.0:1:GATHER|9:PAWN:1:10:10:200.0:1:GATHER|10:PAWN:0:64:22:200.0:1:GATHER|11:PAWN:1:11:7:200.0:1:GATHER
1400,200,100,18,0:PAWN:1:9:13:200.0:1:GATHER|1:PAWN:0:63:20:200.0:1:GATHER|2:MINE:1:12:14:9800.0:1:IDLE|3:MINE:0:60:18:9500.0:1:IDLE|4:BASE:0:64:22:8000.0:1:IDLE|5:BASE:1:5:8:8000.0:1:IDLE|6:BARRACKS:0:66:26:4000.0:1:IDLE|7:ARCHERY:1:2:13:4000.0:1:IDLE|8:PAWN:0:64:18:200.0:1:GATHER|9:PAWN:1:14:10:200.0:1:GATHER|10:PAWN:0:63:18:200.0:1:GATHER|11:PAWN:1:11:9:200.0:1:GATHER|12:PAWN:1:11:11:200.0:1:GATHER|13:PAWN:0:63:19:200.0:1:GATHER|14:PAWN:1:11:12:200.0:1:GATHER|15:PAWN:0:59:16:200.0:1:GATHER|16:PAWN:0:60:19:200.0:1:GATHER|17:WARRIOR:0:68:23:1500.0:1:IDLE
1450,450,0,20,0:PAWN:1:15:14:200.0:1:BUILD|1:PAWN:0:64:16:200.0:1:BUILD|2:MINE:1:12:14:9490.0:1:IDLE|3:MINE:0:60:18:8780.0:1:IDLE|4:BASE:0:64:22:8000.0:1:IDLE|5:BASE:1:5:8:8000.0:1:IDLE|6:BARRACKS:0:66:26:4000.0:1:IDLE|7:ARCHERY:1:2:13:4000.0:1:IDLE|8:PAWN:0:63:18:200.0:1:GATHER|9:PAWN:1:10:9:200.0:1:GATHER|10:PAWN:0:64:17:200.0:1:GATHER|11:PAWN:1:11:9:200.0:1:GATHER|12:PAWN:1:10:10:200.0:1:GATHER|13:PAWN:0:63:19:200.0:1:GATHER|14:PAWN:1:12:11:200.0:1:GATHER|15:PAWN:0:64:18:200.0:1:GATHER|16:PAWN:0:62:18:200.0:1:GATHER|17:WARRIOR:0:68:23:1500.0:1:IDLE|18:ARCHERY:0:70:17:4000.0:0:IDLE|19:MONASTERY:1:16:13:3500.0:0:IDLE
1500,1050,40,22,0:PAWN:1:15:10:200.0:1:GATHER|1:PAWN:0:69:18:200.0:1:BUILD|2:MINE:1:12:14:9200.0:1:IDLE|3:MINE:0:60:18:8220.0:1:IDLE|4:BASE:0:64:22:8000.0:1:IDLE|5:BASE:1:5:8:8000.0:1:IDLE|6:BARRACKS:0:66:26:4000.0:1:IDLE|7:ARCHERY:1:2:13:4000.0:1:IDLE|8:PAWN:0:63:19:200.0:1:GATHER|9:PAWN:1:10:10:200.0:1:GATHER|10:PAWN:0:63:17:200.0:1:GATHER|11:PAWN:1:10:9:200.0:1:GATHER|12:PAWN:1:13:11:200.0:1:GATHER|13:PAWN:0:65:18:200.0:1:GATHER|14:PAWN:1:11:11:200.0:1:GATHER|15:PAWN:0:64:18:200.0:1:GATHER|16:PAWN:0:62:18:200.0:1:GATHER|17:WARRIOR:0:68:23:1500.0:1:IDLE|18:ARCHERY:0:70:17:4000.0:0:IDLE|19:MONASTERY:1:16:13:3500.0:1:IDLE|20:ARCHER:1:4:13:600.0:1:IDLE|21:ARCHER:1:5:12:600.0:1:IDLE
1550,1270,20,28,0:PAWN:1:16:7:200.0:1:GATHER|1:PAWN:0:67:14:200.0:1:BUILD|2:MINE:1:12:14:9030.0:1:IDLE|3:MINE:0:60:18:7650.0:1:IDLE|4:BASE:0:64:22:8000.0:1:IDLE|5:BASE:1:5:8:8000.0:1:IDLE|6:BARRACKS:0:66:26:4000.0:1:IDLE|7:ARCHERY:1:2:13:4000.0:1:IDLE|8:PAWN:0:63:18:200.0:1:GATHER|9:PAWN:1:11:12:200.0:1:GATHER|10:PAWN:0:64:18:200.0:1:GATHER|11:PAWN:1:11:11:200.0:1:GATHER|12:PAWN:1:14:10:200.0:1:GATHER|13:PAWN:0:62:21:200.0:1:GATHER|14:PAWN:1:13:9:200.0:1:GATHER|15:PAWN:0:63:20:200.0:1:GATHER|16:PAWN:0:61:20:200.0:1:GATHER|17:WARRIOR:0:68:23:1500.0:1:IDLE|18:ARCHERY:0:70:17:4000.0:1:IDLE|19:MONASTERY:1:16:13:3500.0:1:IDLE|20:ARCHER:1:4:13:600.0:1:IDLE|21:ARCHER:1:5:12:600.0:1:IDLE|22:MONASTERY:0:64:13:3500.0:0:IDLE|23:ARCHER:0:71:18:600.0:1:IDLE|24:ARCHER:1:5:14:600.0:1:IDLE|25:MONK:1:15:10:400.0:1:IDLE|26:ARCHER:1:1:10:600.0:1:IDLE|27:ARCHER:1:3:14:600.0:1:IDLE
1600,970,20,39,0:PAWN:1:11:11:200.0:1:GATHER|1:PAWN:0:66:18:200.0:1:GATHER|2:MINE:1:12:14:8720.0:1:IDLE|3:MINE:0:60:18:6990.0:1:IDLE|4:BASE:0:64:22:8000.0:1:IDLE|5:BASE:1:5:8:8000.0:1:IDLE|6:BARRACKS:0:66:26:4000.0:1:TRAIN|7:ARCHERY:1:2:13:4000.0:1:IDLE|8:PAWN:0:65:17:200.0:1:GATHER|9:PAWN:1:13:11:200.0:1:GATHER|10:PAWN:0:63:16:200.0:1:GATHER|11:PAWN:1:9:11:200.0:1:GATHER|12:PAWN:1:12:11:200.0:1:GATHER|13:PAWN:0:63:19:200.0:1:GATHER|14:PAWN:1:10:13:200.0:1:GATHER|15:PAWN:0:63:18:200.0:1:GATHER|16:PAWN:0:60:19:200.0:1:GATHER|17:WARRIOR:0:35:22:1500.0:1:ATTACK|18:ARCHERY:0:70:17:4000.0:1:TRAIN|19:MONASTERY:1:16:13:3500.0:1:IDLE|20:ARCHER:1:4:13:600.0:1:IDLE|21:ARCHER:1:5:12:600.0:1:IDLE|22:MONASTERY:0:64:13:3500.0:1:IDLE|23:ARCHER:0:42:15:600.0:1:ATTACK|24:ARCHER:1:5:14:600.0:1:IDLE|25:MONK:1:15:10:400.0:1:IDLE|26:ARCHER:1:1:10:600.0:1:IDLE|27:ARCHER:1:3:14:600.0:1:IDLE|28:ARCHER:0:40:10:600.0:1:ATTACK|29:MONK:0:65:15:400.0:1:MOVE|30:WARRIOR:0:37:22:1500.0:1:ATTACK|31:ARCHER:0:47:10:600.0:1:ATTACK|32:MONK:0:61:15:400.0:1:MOVE|33:ARCHER:1:3:13:600.0:1:IDLE|34:WARRIOR:0:47:23:1500.0:1:ATTACK|35:MONK:1:18:13:400.0:1:IDLE|36:ARCHER:0:60:14:600.0:1:ATTACK|37:WARRIOR:0:63:27:1500.0:1:ATTACK|38:ARCHER:1:1:12:600.0:1:IDLE
1650,900,60,48,0:PAWN:1:9:12:200.0:1:GATHER|1:PAWN:0:62:18:200.0:1:GATHER|2:MINE:1:12:14:8490.0:1:IDLE|3:MINE:0:60:18:6280.0:1:IDLE|4:BASE:0:64:22:8000.0:1:IDLE|5:BASE:1:5:8:8000.0:1:IDLE|6:BARRACKS:0:66:26:4000.0:1:TRAIN|7:ARCHERY:1:2:13:4000.0:1:IDLE|8:PAWN:0:59:17:200.0:1:GATHER|9:PAWN:1:16:9:200.0:1:GATHER|10:PAWN:0:62:18:200.0:1:GATHER|11:PAWN:1:13:11:200.0:1:GATHER|12:PAWN:1:11:11:137.0:1:GATHER|13:PAWN:0:63:18:200.0:1:GATHER|15:PAWN:0:63:19:200.0:1:GATHER|16:PAWN:0:59:16:200.0:1:GATHER|17:WARRIOR:0:12:8:1059.0:1:ATTACK|18:ARCHERY:0:70:17:4000.0:1:TRAIN|19:MONASTERY:1:16:13:2664.0:1:IDLE|20:ARCHER:1:5:12:600.0:1:ATTACK|21:ARCHER:1:6:12:600.0:1:ATTACK|22:MONASTERY:0:64:13:3500.0:1:IDLE|23:ARCHER:0:19:11:600.0:1:ATTACK|24:ARCHER:1:5:13:600.0:1:ATTACK|25:MONK:1:15:10:400.0:1:IDLE|26:ARCHER:1:1:10:600.0:1:IDLE|27:ARCHER:1:3:14:600.0:1:IDLE|28:ARCHER:0:19:9:600.0:1:ATTACK|29:MONK:0:61:20:400.0:1:HEAL|30:WARRIOR:0:13:8:1315.0:1:ATTACK|31:ARCHER:0:20:9:600.0:1:ATTACK|32:MONK:0:43:15:400.0:1:HEAL|33:ARCHER:1:3:13:600.0:1:IDLE|34:WARRIOR:0:14:10:1500.0:1:ATTACK|36:ARCHER:0:20:8:600.0:1:ATTACK|37:WARRIOR:0:19:10:1500.0:1:ATTACK|38:ARCHER:1:1:12:600.0:1:IDLE|39:ARCHER:0:37:9:600.0:1:ATTACK|40:WARRIOR:0:28:17:1500.0:1:ATTACK|41:ARCHER:0:35:9:600.0:1:ATTACK|42:WARRIOR:0:39:23:1500.0:1:ATTACK|43:ARCHER:1:2:10:600.0:1:IDLE|44:ARCHER:0:55:18:600.0:1:ATTACK|45:PAWN:1:9:11:200.0:1:GATHER|46:WARRIOR:0:53:22:1500.0:1:ATTACK|47:ARCHER:1:1:13:600.0:1:IDLE|48:ARCHER:0:64:18:600.0:1:ATTACK|49:WARRIOR:0:65:24:1500.0:1:ATTACK
1700,1110,10,46,1:PAWN:0:63:20:200.0:1:GATHER|2:MINE:1:12:14:8450.0:1:IDLE|3:MINE:0:60:18:5540.0:1:IDLE|4:BASE:0:64:22:8000.0:1:IDLE|5:BASE:1:5:8:7975.0:1:IDLE|6:BARRACKS:0:66:26:4000.0:1:TRAIN|7:ARCHERY:1:2:13:4000.0:1:IDLE|8:PAWN:0:62:21:200.0:1:GATHER|10:PAWN:0:57:22:200.0:1:GATHER|13:PAWN:0:63:18:200.0:1:GATHER|15:PAWN:0:64:18:200.0:1:GATHER|16:PAWN:0:63:17:200.0:1:GATHER|18:ARCHERY:0:70:17:4000.0:1:IDLE|20:ARCHER:1:5:12:600.0:1:ATTACK|21:ARCHER:1:8:10:40.0:1:ATTACK|22:MONASTERY:0:64:13:3500.0:1:IDLE|23:ARCHER:0:17:12:600.0:1:ATTACK|26:ARCHER:1:1:10:600.0:1:ATTACK|27:ARCHER:1:3:14:600.0:1:ATTACK|28:ARCHER:0:17:10:600.0:1:ATTACK|29:MONK:0:48:16:400.0:1:HEAL|31:ARCHER:0:17:11:600.0:1:ATTACK|32:MONK:0:31:14:400.0:1:HEAL|33:ARCHER:1:3:13:600.0:1:ATTACK|34:WARRIOR:0:9:9:731.0:1:ATTACK|36:ARCHER:0:17:8:600.0:1:ATTACK|37:WARRIOR:0:9:12:761.0:1:ATTACK|38:ARCHER:1:2:13:600.0:1:ATTACK|39:ARCHER:0:18:12:600.0:1:ATTACK|40:WARRIOR:0:11:13:1301.0:1:ATTACK|41:ARCHER:0:18:11:600.0:1:ATTACK|42:WARRIOR:0:12:14:1500.0:1:ATTACK|43:ARCHER:1:2:10:600.0:1:ATTACK|44:ARCHER:0:17:13:600.0:1:ATTACK|45:PAWN:1:7:15:200.0:1:GATHER|46:WARRIOR:0:14:11:1500.0:1:ATTACK|47:ARCHER:1:2:13:600.0:1:ATTACK|48:ARCHER:0:38:20:600.0:1:ATTACK|49:WARRIOR:0:23:20:1500.0:1:ATTACK|50:ARCHER:0:35:20:600.0:1:ATTACK|52:WARRIOR:0:41:21:1500.0:1:ATTACK|53:ARCHER:0:50:13:600.0:1:ATTACK|54:WARRIOR:0:48:23:1500.0:1:ATTACK|55:ARCHER:0:60:14:600.0:1:ATTACK|56:WARRIOR:0:63:23:1500.0:1:ATTACK|57:ARCHER:0:73:18:600.0:1:ATTACK
1750,970,10,46,1:PAWN:0:62:14:200.0:1:GATHER|2:MINE:1:12:14:8450.0:1:IDLE|3:MINE:0:60:18:5070.0:1:IDLE|4:BASE:0:64:22:8000.0:1:IDLE|6:BARRACKS:0:66:26:4000.0:1:TRAIN|7:ARCHERY:1:2:13:3425.0:1:IDLE|8:PAWN:0:63:19:200.0:1:GATHER|10:PAWN:0:64:15:200.0:1:GATHER|13:PAWN:0:64:18:200.0:1:GATHER|15:PAWN:0:64:14:200.0:1:GATHER|16:PAWN:0:65:18:200.0:1:GATHER|18:ARCHERY:0:70:17:4000.0:1:IDLE|22:MONASTERY:0:64:13:3500.0:1:IDLE|23:ARCHER:0:15:13:600.0:1:ATTACK|26:ARCHER:1:1:10:600.0:1:ATTACK|27:ARCHER:1:3:14:600.0:1:ATTACK|28:ARCHER:0:14:10:600.0:1:ATTACK|29:MONK:0:32:9:400.0:1:HEAL|31:ARCHER:0:15:11:600.0:1:ATTACK|32:MONK:0:19:9:400.0:1:HEAL|33:ARCHER:1:3:13:600.0:1:ATTACK|36:ARCHER:0:15:10:600.0:1:ATTACK|39:ARCHER:0:16:12:600.0:1:ATTACK|40:WARRIOR:0:4:13:361.0:1:ATTACK|41:ARCHER:0:17:11:600.0:1:ATTACK|42:WARRIOR:0:5:11:20.0:1:ATTACK|43:ARCHER:1:2:10:600.0:1:ATTACK|44:ARCHER:0:16:13:600.0:1:ATTACK|46:WARRIOR:0:8:9:1087.0:1:ATTACK|47:ARCHER:1:2:13:600.0:1:ATTACK|48:ARCHER:0:18:11:600.0:1:ATTACK|49:WARRIOR:0:5:10:1500.0:1:ATTACK|50:ARCHER:0:17:13:600.0:1:ATTACK|52:WARRIOR:0:13:9:1500.0:1:ATTACK|53:ARCHER:0:18:10:600.0:1:ATTACK|54:WARRIOR:0:17:14:1500.0:1:ATTACK|55:ARCHER:0:19:11:600.0:1:ATTACK|56:WARRIOR:0:23:16:1500.0:1:ATTACK|57:ARCHER:0:52:16:600.0:1:ATTACK|58:WARRIOR:0:33:18:1500.0:1:ATTACK|59:ARCHER:0:53:15:600.0:1:ATTACK|60:WARRIOR:0:41:24:1500.0:1:ATTACK|61:ARCHER:0:61:20:600.0:1:ATTACK|62:WARRIOR:0:56:24:1500.0:1:ATTACK|63:ARCHER:0:65:14:600.0:1:ATTACK|64:WARRIOR:0:69:24:1500.0:1:ATTACK
